Timestamp,Barcode,Format
2026-05-20 16:03:05,16904471,code_128
2026-05-20 16:03:21,Cover,MANUAL
2026-05-20 16:03:54,16904471,code_128
2026-05-20 16:04:01,Cover,MANUAL
2026-05-20 16:04:22,01VOE1513293970,code_128
2026-05-20 16:04:41,Foot step,MANUAL
2026-05-20 16:06:20,16821176,code_128
2026-05-20 16:06:26,Stay,MANUAL
2026-05-20 16:14:53,16241848,code_128
2026-05-20 16:15:12,Stud,MANUAL
2026-05-20 16:15:17,16x,MANUAL
2026-05-20 16:15:55,16849320,OCR
2026-05-20 16:16:03,Sleeve,MANUAL
2026-05-20 16:16:05,2x,MANUAL
2026-05-20 16:16:22,997483,OCR
2026-05-20 16:16:29,Hexagon screw,MANUAL
2026-05-20 16:16:32,2x,MANUAL
